model,artist_label_id,candidate_event_count_before_leakage_filter,leakage_excluded_event_count,leakage_safe_event_count,predicted_event_count,end_to_end_event_coverage,metric_status,top1_accuracy,top3_accuracy,top5_accuracy,mrr
flat_sgd_logistic_context,ALBL-e46eba02dd6aeba07ab93fe500e9c0e763b4d30e10187dc7876ef527c9fca822,217,18,199,199,0.9170506912442397,reported,0.522613,0.658291,0.748744,0.634521
flat_sgd_logistic_context,ALBL-e60d314b51617b1122c7504e84f6cb188d601755a9f3ed2bf60c18533f42c483,97,0,97,97,1.0,reported,0.494845,0.742268,0.814433,0.63417
flat_sgd_logistic_context,ALBL-e72e4ade8d97665aa4a2256764cb353dfa64deccf822922b70f06d7ee29f3c94,118,1,117,117,0.9915254237288136,reported,0.487179,0.65812,0.769231,0.616145
flat_sgd_logistic_context,ALBL-e85609f71a45bee71a1f0d38eca2780c52910c2125d64d1cc060c4aa63cb4114,342,7,335,335,0.97953216374269,reported,0.480597,0.695522,0.78209,0.620174
flat_sgd_logistic_context,ALBL-e9a4c85e9728ea650fe95413c3e3e10896819996b77097c55e8b48164ad00e35,139,1,138,138,0.9928057553956835,reported,0.550725,0.753623,0.84058,0.678679
flat_sgd_logistic_context,ALBL-eb108f2c1f83074b207ab2be2d7d69c06e433803fec18042e383702c08ae6036,133,2,131,131,0.9849624060150376,reported,0.312977,0.625954,0.778626,0.513177
flat_sgd_logistic_context,ALBL-ebe5f9209243e8cc0730f985167ab1298e9e6b87f738cbdaaa2789cd93dc9812,125,1,124,124,0.992,reported,0.483871,0.733871,0.830645,0.632764
flat_sgd_logistic_context,ALBL-ec1a6a5ce2ff06a97a913a555309205d1ec638937f61e263acda0f10b28e85aa,131,8,123,123,0.9389312977099237,reported,0.487805,0.658537,0.780488,0.618857
flat_sgd_logistic_context,ALBL-ec3093fcb691301b6cc4a5e0a5c9ee093e661b6b35b618255b5590bc4b0c8826,175,21,154,154,0.88,reported,0.545455,0.792208,0.850649,0.685801
flat_sgd_logistic_context,ALBL-ecfef7f6f92be0e12b16b1883492c5074fcebcc87b380e577cea3d43f25ef6df,355,6,349,349,0.9830985915492958,reported,0.535817,0.727794,0.7851,0.662673
flat_sgd_logistic_context,ALBL-ee761957fd84d9c113ca2d9014b1d2209def3e6742e7c877eae5c8bdcb8b533e,130,1,129,129,0.9923076923076923,reported,0.503876,0.705426,0.837209,0.644136
flat_sgd_logistic_context,ALBL-ef963e525bebe48fd785903ab976c726352c21df455380b64bd62eb74a2ae1b4,233,1,232,232,0.9957081545064378,reported,0.478448,0.689655,0.737069,0.61891
flat_sgd_logistic_context,ALBL-f01c232566c50c600194af8656475231127091412b8ac4819d979c7595e78db3,334,0,334,334,1.0,reported,0.601796,0.754491,0.808383,0.703957
flat_sgd_logistic_context,ALBL-f13232ac4d20a03d1895a207e1d242b71a0fff71fc387a2dce2728146c4583ea,130,0,130,130,1.0,reported,0.553846,0.769231,0.784615,0.67069
flat_sgd_logistic_context,ALBL-f17a363490fbf411d96b103d956dc0fa2f5ffeed1ce475e10c0db695c00b516d,215,5,210,210,0.9767441860465116,reported,0.571429,0.666667,0.757143,0.663621
flat_sgd_logistic_context,ALBL-f1d17edd22455d0bb54bc9f551890a1040c9af1b1f7c4e516f53bb4c5cd7ad5b,208,3,205,205,0.9855769230769231,reported,0.473171,0.673171,0.77561,0.612108
flat_sgd_logistic_context,ALBL-f5b44700d88df27400bbc80123221c3d4510d850e6f6494eb136693cd655b7fa,77,9,68,68,0.8831168831168831,reported,0.25,0.529412,0.647059,0.440093
flat_sgd_logistic_context,ALBL-f5c838e8479f7115b41dccc8470f0a7bf4f9af29972a3900d66118cbac0f88b3,95,0,95,95,1.0,reported,0.536842,0.715789,0.778947,0.65857
flat_sgd_logistic_context,ALBL-f6c453a4cec050452655cd7fefbae80257efb4583635d09d28721f006bc73813,165,0,165,165,1.0,reported,0.448485,0.715152,0.787879,0.600432
flat_sgd_logistic_context,ALBL-f7d16738e8a0e28cd1e8432bc528a43c0b30e4480724c7c5ec7308ebd620c3bc,66,0,66,66,1.0,reported,0.772727,0.939394,0.939394,0.857316
flat_sgd_logistic_context,ALBL-f82592dd2f2843d995b82060d966ef0133424aae05676b853f6742afe8e0a878,215,6,209,209,0.9720930232558139,reported,0.449761,0.703349,0.803828,0.608636
flat_sgd_logistic_context,ALBL-fc83eb0c2b9caf7b6655f612f98b6c57a3a90e33dadb1e65cb5c8eaae604cd5a,56,0,56,56,1.0,reported,0.482143,0.625,0.714286,0.595453
flat_sgd_logistic_context,ALBL-fd0a058a50b05e2475b35bc7a53f2535fc78c8526b94226cb77723f1e78637ef,114,37,77,77,0.6754385964912281,reported,0.38961,0.766234,0.844156,0.596028
flat_sgd_logistic_context,ALBL-fddf535e5b713884564473e370696e9d3ff93e4f56e8f974e38c66f522386646,248,8,240,240,0.967741935483871,reported,0.416667,0.670833,0.7125,0.570758
flat_sgd_logistic_context,ALBL-ffa5a6949797a99fe90a6aae5ad6a788e26cd47439ea35eaf1e71c156dd3a765,43,0,43,43,1.0,reported,0.627907,0.674419,0.744186,0.687525
hierarchical_sgd_context,ALBL-0261b0368c5af1b8ccdaeccbab00785624e008ac644429d8d84947f16a8e1246,31,0,31,31,1.0,reported,0.516129,0.870968,0.903226,0.702509
hierarchical_sgd_context,ALBL-05027a559ca8274e1af58649dead83910cf96e6bbae590d148a5efe5010ede07,156,3,153,153,0.9807692307692307,reported,0.522876,0.75817,0.797386,0.658914
hierarchical_sgd_context,ALBL-05fe1effba76833f120b714fd0141df46b7970d83c822c8a91201585ff6bb5ea,31,0,31,31,1.0,reported,0.483871,0.774194,0.806452,0.628955
hierarchical_sgd_context,ALBL-0828f126ccf0c88bdf414c410611374063d1ab6c756389b0c253efbbab6dcd4d,478,12,466,466,0.9748953974895398,reported,0.487124,0.712446,0.787554,0.629416
hierarchical_sgd_context,ALBL-0929cce7f34a4cdb493f568ffaa9af65e0d1e65bd213ca7ccc8238383301f5d9,188,3,185,185,0.9840425531914894,reported,0.562162,0.751351,0.837838,0.681536
hierarchical_sgd_context,ALBL-0a1a532fbfe9b4e01ba4d08dc1af1a73c305efb613a891a1b1339cbc2ef41bdc,194,3,191,191,0.9845360824742269,reported,0.633508,0.759162,0.806283,0.720806
hierarchical_sgd_context,ALBL-0b0fe4f2cc23badddb1c1ebb33c22cc45c6f41924b2d4b3172d8625fc7f6e4b2,337,4,333,333,0.9881305637982196,reported,0.393393,0.546547,0.645646,0.523042
hierarchical_sgd_context,ALBL-0b85ce543a1bd0918047e0b04b3122ff8c8ac71a59f415e4b7185b7267f32139,112,3,109,109,0.9732142857142857,reported,0.614679,0.798165,0.816514,0.729568
hierarchical_sgd_context,ALBL-0c1cbb0aa0ebc67715d27ebbaf942ec5de9ebbfedcb37cbdbf03fba067fee404,150,0,150,150,1.0,reported,0.513333,0.753333,0.813333,0.648668
hierarchical_sgd_context,ALBL-0d10d90fcd6f9613167e94880a655155a1e2d6351e228824fcf59988dfbdd8f6,337,49,288,288,0.8545994065281899,reported,0.517361,0.666667,0.770833,0.627459
hierarchical_sgd_context,ALBL-0e0e8e661f2739ca41959d3626f404f85140a2cbdc6d8ed229931879550ab46e,244,2,242,242,0.9918032786885246,reported,0.495868,0.669421,0.747934,0.615828
hierarchical_sgd_context,ALBL-0fad1a0628b44667e6d7ea5400c1265783ad07b0e8a6f5e211f741bc5456eff8,297,46,251,251,0.8451178451178452,reported,0.474104,0.665339,0.741036,0.605918
hierarchical_sgd_context,ALBL-1136c276f991eb3cba877aef2044b57a9b940feb6a4d3695540916113c5aafd5,61,6,55,55,0.9016393442622951,reported,0.454545,0.727273,0.818182,0.615287
hierarchical_sgd_context,ALBL-11f90a8c55fbe0699911c1c19ab4046d0a93a992a97ac914cf60449351307a39,193,2,191,191,0.9896373056994818,reported,0.623037,0.759162,0.801047,0.715852
hierarchical_sgd_context,ALBL-1347d8cb47ac4267756940fe68d3c6c4fc79c584d4f4a8b7761c7981696c39c2,132,1,131,131,0.9924242424242424,reported,0.534351,0.717557,0.793893,0.652729
hierarchical_sgd_context,ALBL-1753897f8c66389b862ec914699598c03d64c509e330ce87a7421c9325a0ac9f,145,1,144,144,0.993103448275862,reported,0.548611,0.666667,0.777778,0.647736
hierarchical_sgd_context,ALBL-17684bc3770d1aec5c2bd652a8807086eae2d17921537773d7065a03fe954aab,93,1,92,92,0.989247311827957,reported,0.467391,0.673913,0.75,0.609437
hierarchical_sgd_context,ALBL-17a705471f9603aa36a32eccd5a72e57b03ee08200a8ee9b075466924284be0d,98,7,91,91,0.9285714285714286,reported,0.43956,0.571429,0.703297,0.564091
hierarchical_sgd_context,ALBL-1966ab7fbcd7e029e5d23d46e16dd169141761a81c9ccb7ad58233a524454fd5,19,16,3,3,0.15789473684210525,suppressed_below_20_events,,,,
hierarchical_sgd_context,ALBL-1977978993b2949e4425ba3d1e00a27af4ff44e6123be893f0fff6439f76e7e3,483,59,424,424,0.8778467908902692,reported,0.433962,0.627358,0.716981,0.570603
hierarchical_sgd_context,ALBL-19be539ea558fbcef5a22605c16c9872520ccad409f3e1624e7105b28a7760cb,25,0,25,25,1.0,reported,0.16,0.24,0.28,0.278109
hierarchical_sgd_context,ALBL-19e6d081ff62ae40b3e88e22cef1e5d0ec872a8e6f3866590efc6d45eb909d16,126,0,126,126,1.0,reported,0.539683,0.690476,0.761905,0.643164
hierarchical_sgd_context,ALBL-1a992211d5b1262263ca23d60bf8d7103e1eba254b60f9e0e0a05617ae61dc4f,147,0,147,147,1.0,reported,0.333333,0.646259,0.782313,0.532829
hierarchical_sgd_context,ALBL-1c521aa5918a7c228d52dd39e33749ac1ed6902f61bfed0d6daaa3c3adfc4357,328,57,271,271,0.8262195121951219,reported,0.420664,0.678967,0.756458,0.580579
hierarchical_sgd_context,ALBL-1f58a6ffe8bece560a2d7cd3f95b1c5fedac73381c77a301c279e6c79036b7f0,68,0,68,68,1.0,reported,0.661765,0.897059,0.911765,0.782983
hierarchical_sgd_context,ALBL-1f7fed06b8efb360d17055fb5863e54d09a25560e048c3bf2ee01153da3c93c4,205,0,205,205,1.0,reported,0.604878,0.760976,0.804878,0.706322
hierarchical_sgd_context,ALBL-23cc9ad5656ade82d0585fba15746eec8fbcbb8ecbcd883d7fc885d404d1478b,26,0,26,26,1.0,reported,0.653846,0.807692,0.846154,0.740549
hierarchical_sgd_context,ALBL-247a321492792bdb57c32c163643edba2d15422f23a86af468d8f0bfb5c89077,262,2,260,260,0.9923664122137404,reported,0.3,0.526923,0.661538,0.469593
hierarchical_sgd_context,ALBL-24ab2db65ff01b86f7df8f18130ad4db0b5a038f7c40263e75fb0b0dc7213232,70,0,70,70,1.0,reported,0.285714,0.571429,0.671429,0.461787
hierarchical_sgd_context,ALBL-24b00b86757b8524f811b193bdeb83ef1329a0c57055807a6ded111fa42e68f3,139,5,134,134,0.9640287769784173,reported,0.552239,0.768657,0.843284,0.684239
hierarchical_sgd_context,ALBL-255b39be5ec120d92543e4e21dc87011282877c2b9e48c00579662e497eb22d4,64,1,63,63,0.984375,reported,0.333333,0.507937,0.587302,0.465171
hierarchical_sgd_context,ALBL-275cbdad252f54c6748319f45ee0a8a3135340327f40dfd3f83e5b261bcad5df,93,0,93,93,1.0,reported,0.537634,0.677419,0.752688,0.633637
hierarchical_sgd_context,ALBL-275d6c06b34fc1ede399aff72db03e76929b074ec212f94453d28ff922f95804,264,1,263,263,0.9962121212121212,reported,0.562738,0.752852,0.813688,0.678332
hierarchical_sgd_context,ALBL-2807b98ea33a2a358a5e75262d1634d94c6402340cb7f15b88794a34f694ba24,158,33,125,125,0.7911392405063291,reported,0.448,0.744,0.8,0.614066
hierarchical_sgd_context,ALBL-284f21f38fb89fffc6231f1c8e4e864ddfb421bed3792bc18e665896dd0864c9,260,96,164,164,0.6307692307692307,reported,0.5,0.707317,0.792683,0.631038
hierarchical_sgd_context,ALBL-2af009abc260058ed488c3cc5bd979e4028fa2b64a389c66f06c6ef5e8743d9a,249,1,248,248,0.9959839357429718,reported,0.491935,0.729839,0.798387,0.635245
hierarchical_sgd_context,ALBL-2b47111c3ae429f7fd49243653f4b70387bf44642bbb3d8c30fd5cc8b8063b34,171,0,171,171,1.0,reported,0.51462,0.74269,0.824561,0.658792
hierarchical_sgd_context,ALBL-2c0d33cebcdf6b69c4dbde5486faeab809292ba09e1c547ffa0bffdbf69312ac,215,1,214,214,0.9953488372093023,reported,0.621495,0.785047,0.850467,0.724105
hierarchical_sgd_context,ALBL-2c4757a584ada65232fd4e1061bb867f3e2341823f769a11a3ad84438bfe03a6,27,0,27,27,1.0,reported,0.777778,0.777778,0.851852,0.811199
hierarchical_sgd_context,ALBL-2c8bc6640d674fb0494ab3a0352bfacdd7243a34c724124ee036737fd0d39b2d,128,2,126,126,0.984375,reported,0.436508,0.690476,0.809524,0.597588
hierarchical_sgd_context,ALBL-2cd7183a0cf674ea30188d5d0032a7ba17c2775bd7ee862325f9ed98d3d5ee1f,427,2,425,425,0.9953161592505855,reported,0.414118,0.6,0.701176,0.553682
hierarchical_sgd_context,ALBL-2e810b55afb91280b967725073e8e9dee97ffc7e57519fa876a5eef1c60b2833,104,1,103,103,0.9903846153846154,reported,0.737864,0.854369,0.883495,0.805139
hierarchical_sgd_context,ALBL-2f8b2ec6bcd75a5e76215bbd5e2e95d25bed68c81acf7ea38f86e111ac5ced35,258,18,240,240,0.9302325581395349,reported,0.391667,0.604167,0.729167,0.538352
hierarchical_sgd_context,ALBL-3031bd18d220db6520e49505d607f0577ab0291d63ca904ef8c75c6e35e6d3fc,256,1,255,255,0.99609375,reported,0.423529,0.588235,0.678431,0.553663
hierarchical_sgd_context,ALBL-30f7e60627845f9d0fd4aec317723f5156cbb07ff715a9b98385f64c558bd2fa,126,0,126,126,1.0,reported,0.5,0.65873,0.730159,0.624878
hierarchical_sgd_context,ALBL-314c2bafd9ac4593acb1cd858e97edf4ad5631f78cb356ce14019e732aa2ae48,139,1,138,138,0.9928057553956835,reported,0.521739,0.746377,0.826087,0.659004
hierarchical_sgd_context,ALBL-33f39cebde978ce9aa6e4c3876032ec25f0e8d1871843f6f21ed6dd57e8d7d4a,221,26,195,195,0.8823529411764706,reported,0.420513,0.594872,0.712821,0.555639
hierarchical_sgd_context,ALBL-3516aca92330ace937d4d66d19489d317129d236c505c76c829d30f582c702ec,329,0,329,329,1.0,reported,0.43465,0.674772,0.790274,0.583907
hierarchical_sgd_context,ALBL-36142f7c7512775b0003e10735d3704a243836ce608ddce5ec55d2a9d3b46add,37,2,35,35,0.9459459459459459,reported,0.542857,0.685714,0.742857,0.642844
hierarchical_sgd_context,ALBL-36c9800bd02cf448b8d1cfd748568b7250020c76eac2b09be6443266d3246492,61,0,61,61,1.0,reported,0.540984,0.688525,0.770492,0.649426
hierarchical_sgd_context,ALBL-370cf8dec91c8c759d3d4eabfdc7f5c2fda07290e95e14f5731c2a18724159db,33,0,33,33,1.0,reported,0.181818,0.363636,0.545455,0.349236
hierarchical_sgd_context,ALBL-377b054a1f71b14c70428b5910256bbb843ebcec24665eff55383c467e7c9df7,328,6,322,322,0.9817073170731707,reported,0.493789,0.754658,0.826087,0.650212
hierarchical_sgd_context,ALBL-37f6eb87430a0b1d7a66bf0a89dab1ed85cf84803d73bee23b3b94e50f1a71be,135,0,135,135,1.0,reported,0.592593,0.785185,0.844444,0.713476
hierarchical_sgd_context,ALBL-37ff92a2c4a991915f72decba88e5b2eded6f8d585460ca3c198988ae1274572,291,4,287,287,0.9862542955326461,reported,0.390244,0.599303,0.724739,0.541144
hierarchical_sgd_context,ALBL-3aea2c0801f6f0a6142d4a1b36a638bf2b641a219dfd7ac90ea19346b4e1c1ea,29,0,29,29,1.0,reported,0.965517,0.965517,1.0,0.972414
hierarchical_sgd_context,ALBL-3dab537bbce562a80504255944b4f84168fe4cdfe736c5f5569088ee394644b6,267,1,266,266,0.9962546816479401,reported,0.541353,0.695489,0.774436,0.654634
hierarchical_sgd_context,ALBL-3e8052851c5f2da0234ba405219252f0ffdf30904c8807e3dfdbe6d44d5b2ade,91,1,90,90,0.989010989010989,reported,0.533333,0.7,0.822222,0.656354
hierarchical_sgd_context,ALBL-3ee93b4fbf1fe5935538066bfee5c8fc4d55b7308cfe1dbf78748e19528345f6,81,2,79,79,0.9753086419753086,reported,0.531646,0.797468,0.848101,0.680276
hierarchical_sgd_context,ALBL-3f8544460dad7df697f7b1dfe3ceb76f8ee9fee329dff53487a2ff31ae594765,372,2,370,370,0.9946236559139785,reported,0.516216,0.743243,0.808108,0.657426
hierarchical_sgd_context,ALBL-3ff74c075ec5c2e5728f2ff0bfb20cf17699329068612d45293b05554df57030,269,6,263,263,0.9776951672862454,reported,0.452471,0.596958,0.718631,0.571844
hierarchical_sgd_context,ALBL-410bedcb3af781aedd8b01993423c88b246553bed5edec02764821357bfb3ad5,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
hierarchical_sgd_context,ALBL-416efb901b78e0dac353a88963abd0a86b5207467dd399395d3c77f99460a215,103,1,102,102,0.9902912621359223,reported,0.529412,0.686275,0.784314,0.639728
hierarchical_sgd_context,ALBL-4351325bff68d9ba2013f7254620f426c6d51a30ec2bb8dae4c1d2c8017071f4,281,1,280,280,0.99644128113879,reported,0.507143,0.767857,0.835714,0.658588
hierarchical_sgd_context,ALBL-449c15c13efcf3a854c22dfa004716e1293d43fb1853aea6c0bab03d10c4c10b,66,0,66,66,1.0,reported,0.5,0.742424,0.772727,0.641485
hierarchical_sgd_context,ALBL-45fb690b1fa5ef0d23dbeb44ff194f49e6899ee138d850ccb0f8ca44cf44f801,113,0,113,113,1.0,reported,0.469027,0.752212,0.787611,0.642494
hierarchical_sgd_context,ALBL-4643ced8fed4e5f7ffe92d53e345a6e445386087a66e90051378e206de8a183f,224,2,222,222,0.9910714285714286,reported,0.567568,0.734234,0.810811,0.684948
hierarchical_sgd_context,ALBL-477d40bab9415c1e1fc116f4efe1cd52564f26aef849d2f13bb16fcde179180b,295,1,294,294,0.9966101694915255,reported,0.503401,0.714286,0.772109,0.633334
hierarchical_sgd_context,ALBL-4ee2de733107bf496cb129ee93841693210261129915ba651cc3fbb0b18de05c,152,2,150,150,0.9868421052631579,reported,0.48,0.64,0.78,0.604269
hierarchical_sgd_context,ALBL-50741b2ec0bf3af4af14534601eb2b25106535e1be6e7fa756e6062fa54090e3,521,1,520,520,0.9980806142034548,reported,0.455769,0.642308,0.732692,0.58773
hierarchical_sgd_context,ALBL-5588dea76589911df854bcd8ae85996bb26f89521d661f3f591f4f339057cd55,47,0,47,47,1.0,reported,0.702128,0.787234,0.808511,0.765022
hierarchical_sgd_context,ALBL-57e56d22dd85362bb8105570741eef2f726eab5029f9510bb149e289c1cdb362,207,1,206,206,0.9951690821256038,reported,0.495146,0.674757,0.776699,0.621836
hierarchical_sgd_context,ALBL-58317e7308fa764165b4d6a3ef2e233753924b1bb3544048ceb57650a8fa89cb,103,1,102,102,0.9902912621359223,reported,0.5,0.666667,0.715686,0.6197
hierarchical_sgd_context,ALBL-58b4f98bab37d9f291c25b06ba57304d2b1c689dcc25c63e4ff642ab5584d304,134,2,132,132,0.9850746268656716,reported,0.401515,0.583333,0.651515,0.539597
hierarchical_sgd_context,ALBL-591263eefafdb52e5702e00434d710421ec77268e1974ea65c6faf003f8b94b8,20,0,20,20,1.0,reported,0.6,0.7,0.75,0.676587
hierarchical_sgd_context,ALBL-5df3b41d45a211caed7ddd24c3951c2e6837ab2f5322ab023300850d02ea1a5e,65,0,65,65,1.0,reported,0.538462,0.707692,0.815385,0.670469
hierarchical_sgd_context,ALBL-5fd79266de1ca82a6a701b7b65788f6a770a569318a1351825159d92cf867337,211,0,211,211,1.0,reported,0.507109,0.725118,0.824645,0.644208
hierarchical_sgd_context,ALBL-60e338cff4ca7d43b678b87ac6d0bc2923b2b774e88285998ea805732a13bc86,103,1,102,102,0.9902912621359223,reported,0.392157,0.705882,0.705882,0.565608
hierarchical_sgd_context,ALBL-624809a8c6f31530a20bced12f8eeb4a5292640bdb87ef4a277476da24a07d28,139,1,138,138,0.9928057553956835,reported,0.485507,0.673913,0.76087,0.612039
hierarchical_sgd_context,ALBL-6333d5595ce07957878659758f2179f94c4e244fc91a624bad260e48824e6d0a,150,41,109,109,0.7266666666666667,reported,0.40367,0.706422,0.779817,0.585073
hierarchical_sgd_context,ALBL-6470d1206d77a5344903490c8022085d5434995cb18f11140acf297a51a4c0f7,186,1,185,185,0.9946236559139785,reported,0.605405,0.713514,0.8,0.694914
hierarchical_sgd_context,ALBL-64b99f305e19727a83cafde426896191340dac22d1096e0014290657b528110b,96,2,94,94,0.9791666666666666,reported,0.489362,0.62766,0.712766,0.601636
hierarchical_sgd_context,ALBL-653f823573f2940bf2c73dfbdb26faef76f3062d797274a12eade0e8fd765269,297,24,273,273,0.9191919191919192,reported,0.498168,0.692308,0.761905,0.624125
hierarchical_sgd_context,ALBL-65f4c44000b0b3238b828e0cf5c3707b1e174d6799866358fb0a3a8f41ea30c0,103,0,103,103,1.0,reported,0.339806,0.592233,0.757282,0.508014
hierarchical_sgd_context,ALBL-668adef71637ce73ed0d6930da3df75035de7b9f85a5b5d81a63482870edf608,198,1,197,197,0.9949494949494949,reported,0.482234,0.659898,0.781726,0.611437
hierarchical_sgd_context,ALBL-674cdf7bedf87c3a984532f3b6d1e7baeeab9de3979127e45718e65f125c5971,137,1,136,136,0.9927007299270073,reported,0.492647,0.661765,0.742647,0.612371
hierarchical_sgd_context,ALBL-684afcd741ce3fa6d145edabeaaa08c1ac47e5ba86fdc114798bd81786f5418b,38,3,35,35,0.9210526315789473,reported,0.6,0.828571,0.857143,0.714661
hierarchical_sgd_context,ALBL-68861076b744e959ac73e2117efa8b1b2b9c67339252c49fa74c306ae22b118d,135,6,129,129,0.9555555555555556,reported,0.643411,0.837209,0.875969,0.751363
hierarchical_sgd_context,ALBL-696c842e3ed9a1f7ab0284130f1a3ca48afd3efbd581178c263a594bd6158db6,100,1,99,99,0.99,reported,0.606061,0.818182,0.838384,0.719012
hierarchical_sgd_context,ALBL-69e09ca6ec075c702c80bc29a4f0403c9282b9293273e8873970444db978c065,182,0,182,182,1.0,reported,0.373626,0.692308,0.763736,0.546493
hierarchical_sgd_context,ALBL-6e2c5eea321edcf85b9bddb1be052f37af0d813916ec5db39e7691ed75c22ca0,410,54,356,356,0.8682926829268293,reported,0.429775,0.671348,0.735955,0.581645
hierarchical_sgd_context,ALBL-6e584511c3d847a8b7353a50064bbcc569da3e403933cbb51e8a88e2c4fc8f77,115,1,114,114,0.991304347826087,reported,0.473684,0.657895,0.736842,0.600305
hierarchical_sgd_context,ALBL-6fb00601b23592ac5bee90a3557f53be2b8b4a9e01b50bedf6a92a352e1c4d6b,279,0,279,279,1.0,reported,0.526882,0.767025,0.856631,0.668237
hierarchical_sgd_context,ALBL-71fc091f8fa9a5349caa201a162fd2a9e7fac847ff925da52daae602b7456737,184,3,181,181,0.9836956521739131,reported,0.607735,0.78453,0.839779,0.718507
hierarchical_sgd_context,ALBL-725a8caf4f4132e9734ee50844d011d83670da8006b97d5c112f6e33134115ff,206,8,198,198,0.9611650485436893,reported,0.434343,0.666667,0.762626,0.579622
hierarchical_sgd_context,ALBL-73c8a1a36223a670dc4911fa645f78397410791c1681cf627e1903abaceeedf8,201,0,201,201,1.0,reported,0.393035,0.537313,0.666667,0.523638
hierarchical_sgd_context,ALBL-758c40daaf5aa99c2bb61b302d6a7e854353d6b58df940ac091ecf62f863018c,99,0,99,99,1.0,reported,0.434343,0.666667,0.69697,0.577378
hierarchical_sgd_context,ALBL-7623ac04cbb961b36d61bf66b703c428420edf9b13d991e454601fa6c6d792ce,0,0,0,0,0.0,no_leakage_safe_test_events,,,,
hierarchical_sgd_context,ALBL-7780937cebdf3a7fdf84d6f6de9953c0fd0540f37d1f306578ffeef94a098ca4,164,27,137,137,0.8353658536585366,reported,0.445255,0.693431,0.737226,0.587669
hierarchical_sgd_context,ALBL-792d55b0a19edfc124c50aba34e23dc8797d058ad9d19feb36f247dd21034d18,117,2,115,115,0.9829059829059829,reported,0.521739,0.695652,0.8,0.634879
hierarchical_sgd_context,ALBL-794d5a373c990e135a5ac3527a23c5c8c9431cb100be6cc02eaab0e303e3160e,253,2,251,251,0.9920948616600791,reported,0.549801,0.7251,0.804781,0.660617
hierarchical_sgd_context,ALBL-7ad638af3a35b7d111f62ea5b56a127ec4dbcf5cd86cc213bda8cd999a257ec9,94,4,90,90,0.9574468085106383,reported,0.244444,0.555556,0.633333,0.439642
hierarchical_sgd_context,ALBL-7ba722009dee968fea666826254e4d7047ee83b9c2b6439061df005b6dfa14bf,240,0,240,240,1.0,reported,0.595833,0.733333,0.825,0.697511
hierarchical_sgd_context,ALBL-7d11225e8215022166cdd99505ba4f36a0b1b68bf5f51c1a126237b869768989,217,4,213,213,0.9815668202764977,reported,0.474178,0.741784,0.793427,0.623064
hierarchical_sgd_context,ALBL-7e9a60002d7d27bc747175d30b340b7dc85f9fd3a264c05f42b5130737e9af57,145,2,143,143,0.9862068965517241,reported,0.692308,0.846154,0.909091,0.787087
hierarchical_sgd_context,ALBL-7f3967d3975472e31ce4362dd92a45b49955b2ff273e500482ac5b4118c331c8,166,0,166,166,1.0,reported,0.373494,0.560241,0.692771,0.520907
hierarchical_sgd_context,ALBL-7f9d51b2153da108c09e27e39e0e3563c5aac119a896eeb929e827f8f1bea542,236,0,236,236,1.0,reported,0.550847,0.737288,0.79661,0.666769
hierarchical_sgd_context,ALBL-800378ed0482ee65717309245d95ab4ddd74395ddce9272aa4a50433bad833f6,345,54,291,291,0.8434782608695652,reported,0.457045,0.683849,0.756014,0.60157
hierarchical_sgd_context,ALBL-803895061e7d1b3ae418c5489b90e87ba8b5ba8c6694f214cd7ef630b40dd204,123,0,123,123,1.0,reported,0.642276,0.780488,0.853659,0.737815
hierarchical_sgd_context,ALBL-84fcfdcf1ab20bc4908a76b2515756f6ec5f78984423e012859049c91ef1f807,35,0,35,35,1.0,reported,0.4,0.685714,0.828571,0.570846
hierarchical_sgd_context,ALBL-851b250b2304762b91768b5123950704538062116628ddfaa11d82ce5c5be520,216,3,213,213,0.9861111111111112,reported,0.680751,0.807512,0.84507,0.763818
hierarchical_sgd_context,ALBL-87844eb828b520c40f25c1c11d6bfe17d5bac7ac4cee3d7db6c8c804e9846918,29,0,29,29,1.0,reported,0.241379,0.413793,0.448276,0.377327
hierarchical_sgd_context,ALBL-89fcef5d9b763073e8b54afa5ed7fe58f06329b1fc1223fea93047e30703f75a,235,8,227,227,0.9659574468085106,reported,0.546256,0.696035,0.76652,0.654251
hierarchical_sgd_context,ALBL-8fe67f1bb9fc285a22c50d0d4d43b33ead424009b4de8dfeab0a3ddddc5c6e1e,231,3,228,228,0.987012987012987,reported,0.491228,0.635965,0.767544,0.612379
hierarchical_sgd_context,ALBL-9033c77c9bc50aacd1b2d8eb24227fe8142eb884573a498b41f5a89be7f0f5a3,268,12,256,256,0.9552238805970149,reported,0.335938,0.59375,0.679688,0.503961
hierarchical_sgd_context,ALBL-904fcc2d59908c38ed9f59b6a90b30096342461e51a746e515da335e08b6cf49,266,6,260,260,0.9774436090225563,reported,0.430769,0.669231,0.773077,0.581824
hierarchical_sgd_context,ALBL-9058dcff6afd9940ff9cce807bf7bc883fe6f6d183c5e0958cba710bfa814a13,183,1,182,182,0.994535519125683,reported,0.483516,0.692308,0.802198,0.634198
hierarchical_sgd_context,ALBL-91e7e3cdbb244167ab7bd584a228ec96d1798f373702980135847af0b640afa5,294,9,285,285,0.9693877551020408,reported,0.470175,0.621053,0.726316,0.59046
